类别,功能位置,定稿状态,型号,品牌,立创编号,关键规格,选型结论,链接,原理图/采购注意事项
MicroSD,日志存储卡座,主选,5025700893,MOLEX,C429846,"MicroSD/TF, Push-Push自弹, SMD","自弹品牌件, 用于AsteRx logging","https://www.lcsc.com/product-detail/SD-Card-Connectors_MOLEX-5025700893_C429846.html","确认CD脚、插拔方向、弹出空间"
30/60P连接器,AsteRx 30P底板侧,强制主选,DF40C-30DP-0.4V(51),HRS,C429942,"0.4mm pitch, 30P板对板","Septentrio手册指定mating连接器","https://item.szlcsc.com/426374.html","Pin1、keepout、堆叠高度按手册"
30/60P连接器,AsteRx 60P底板侧,强制主选,DF40HC(3.5)-60DS-0.4V(51),HRS,C2836486(待采购确认),"0.4mm pitch, 60P, 3.5mm堆叠高度系列","Septentrio手册指定mating连接器, 不可用DF40C-60DP盲替","https://www.lcsc.com/product-image/C2836486.html","下单前确认可采购和实物公母"
DC电源接口,外部12V输入,原理图当前主选,DC-005-A200,待确认,C720557,"DC电源插座, 库内描述为内径2mm外径6.4mm","当前原理图已放置DC1; 24V误插由前端保护和DCDC承担","原理图库","与此前5525方向不一致; 下单前必须复核外壳开孔、适配器插头、额定电流和中心正极"
DC输入保护,输入自恢复保险,原理图当前主选,BSMD1812-200-24V,待确认,C883157,"24V 2A 1812自恢复保险","DC1后级过流/浪涌配合保护","原理图库","与TPS26631限流和启动浪涌配合校核"
DC输入保护,输入TVS,原理图当前主选,SMDJ24CA,待确认,C42371722,"24V双向TVS","DC入口浪涌/ESD钳位","原理图库","确认24V误插时不长期依赖TVS耗能"
DC输入保护,输入共模电感,原理图当前主选,SMCM7060-102T,待确认,C381615,"两路贴片共模滤波器, 阻抗1.02kΩ@100MHz","DC+和DC-入口共模滤波","原理图库","DC-需过CMC后进入板内返回路径"
DC输入保护,反压保护MOS,原理图当前主选,HD506N100SG,华羿,C50132383,"N沟道MOSFET","与BSS138组成DC入口反压/反接保护","原理图库","确认SOA、导通电阻、栅极耐压和热设计"
DC输入保护,反压保护小信号MOS,原理图当前主选,BSS138,长晶/同等级,C78284,"N沟道小信号MOSFET, 50V","DC入口反压/反接保护控制","原理图库","确认与HD506N100SG栅极控制和耐压匹配"
接口板连接,底板到按键接口板,主选,FH12-12S-0.5SH(55),HRS,C88360,"12P, 0.5mm, 翻盖/ZIF FPC座","短距离低速信号连接主选","https://www.lcsc.com/product-detail/C88360.html","确认同向/反向FFC、触点方向、加强板厚度"
接口板连接,底板到按键接口板,备选,FPC 0.5MM 12P 翻盖式 H2.0,ATOM,C9348,"12P, 0.5mm, 翻盖式","国产/成本备选","https://item.szlcsc.com/9877.html","确认机械寿命和封装"
